tweet_id,name,rating_numerator,rating_denominator,dogtionary_c
892420643555336193,Phineas,13,10,
892177421306343426,Tilly,13,10,
891815181378084864,Archie,12,10,
891689557279858688,Darla,13,10,
891327558926688256,Franklin,12,10,
891087950875897856,,13,10,
890971913173991426,Jax,13,10,
890729181411237888,,13,10,
890609185150312448,Zoey,13,10,
890240255349198849,Cassie,14,10,doggo
890006608113172480,Koda,13,10,
889880896479866881,Bruno,13,10,
889665388333682689,,13,10,puppo
889638837579907072,Ted,12,10,
889531135344209921,Stuart,13,10,puppo
889278841981685760,Oliver,13,10,
888917238123831296,Jim,12,10,
888804989199671297,Zeke,13,10,
888554962724278272,Ralphus,13,10,
888078434458587136,Gerald,12,10,
887705289381826560,Jeffrey,13,10,
887517139158093824,,14,10,
887473957103951883,Canela,13,10,
887343217045368832,,13,10,
887101392804085760,,12,10,
886983233522544640,Maya,13,10,
886736880519319552,Mingus,13,10,
886680336477933568,Derek,13,10,
886366144734445568,Roscoe,12,10,pupper
886258384151887873,Waffles,13,10,
885984800019947520,Jimbo,12,10,
885528943205470208,Maisey,13,10,
885167619883638784,,13,10,
884925521741709313,Earl,12,10,
884876753390489601,Lola,13,10,
884562892145688576,Kevin,13,10,
884441805382717440,,14,10,
884162670584377345,Yogi,12,10,doggo
883838122936631299,Noah,12,10,
883482846933004288,Bella,5,10,
883360690899218434,Grizzwald,13,10,floofer
883117836046086144,,13,10,
882992080364220416,Rusty,13,10,
882762694511734784,Gus,12,10,pupper
882627270321602560,Stanley,13,10,
882268110199369728,Alfy,13,10,
882045870035918850,Koko,13,10,
881906580714921986,Rey,12,10,
881666595344535552,Gary,13,10,
881536004380872706,,14,10,pupper
881268444196462592,Elliot,12,10,
880935762899988482,Louis,13,10,
880872448815771648,,12,10,
880465832366813184,Bella,12,10,
880221127280381952,Jesse,12,10,
880095782870896641,,11,10,
879862464715927552,Romeo,13,10,
879492040517615616,Bailey,12,10,
879415818425184262,Duddles,13,10,
879376492567855104,Jack,12,10,
879050749262655488,Steven,11,10,
879008229531029506,Beau,13,10,
878776093423087618,Snoopy,13,10,puppo
878281511006478336,Shadow,13,10,
878057613040115712,Emmy,14,10,
877736472329191424,Aja,13,10,
877556246731214848,Penny,12,10,
877316821321428993,Dante,13,10,
877201837425926144,Nelly,12,10,
876838120628539392,Ginger,12,10,pupper
876484053909872640,Benedict,13,10,
876120275196170240,Venti,13,10,
875747767867523072,Goose,13,10,
875144289856114688,Nugget,13,10,
875021211251597312,,12,10,
874680097055178752,Cash,12,10,
874296783580663808,Jed,13,10,pupper
874057562936811520,,12,10,
874012996292530176,Sebastian,13,10,puppo
873580283840344065,,13,10,
873213775632977920,Sierra,12,10,pupper
872967104147763200,,12,10,doggo
872820683541237760,,13,10,
872620804844003328,Monkey,13,10,
872486979161796608,,12,10,
872122724285648897,Kody,12,10,
871879754684805121,Lassie,13,10,
871762521631449091,Rover,12,10,pupper
871515927908634625,Napolean,12,10,doggo
871032628920680449,Boomer,13,10,
870804317367881728,,11,10,
870656317836468226,Cody,13,10,
870374049280663552,Zoey,13,10,
870308999962521604,Rumble,13,10,
870063196459192321,Clifford,14,10,
869772420881756160,Dewey,13,10,
869702957897576449,Stanley,13,10,
869596645499047938,Scout,12,10,doggo
869227993411051520,Gizmo,13,10,
868880397819494401,Walter,14,10,
868622495443632128,,13,10,
868552278524837888,Cooper,12,10,
867900495410671616,,12,10,
867774946302451713,Harold,13,10,
867421006826221569,Shikha,12,10,puppo
867051520902168576,,13,10,
866686824827068416,Lili,12,10,
866450705531457537,Jamesy,13,10,pupper
866334964761202691,Coco,12,10,
865718153858494464,Boomer,13,10,
865359393868664832,Sammy,13,10,
865006731092295680,Nelly,13,10,
864873206498414592,,14,10,
864279568663928832,Meatball,12,10,
864197398364647424,Paisley,13,10,
863907417377173506,Albus,13,10,
863553081350529029,Neptune,13,10,
863432100342583297,Belle,12,10,
863062471531167744,Quinn,13,10,
862831371563274240,Zooey,13,10,
862722525377298433,Dave,11,10,
862457590147678208,Jersey,13,10,
862096992088072192,,13,10,
861383897657036800,Hobbes,13,10,
861288531465048066,,13,10,
861005113778896900,Burt,12,10,
860563773140209665,Lorenzo,13,10,
860524505164394496,Carl,13,10,
860276583193509888,Jordy,12,10,
860184849394610176,,14,10,
859924526012018688,Milky,12,10,
859851578198683649,Trooper,13,10,
859607811541651456,,13,10,puppo
859196978902773760,,12,10,
859074603037188101,,13,10,
858843525470990336,,13,10,doggo
858471635011153920,Sophie,13,10,
858107933456039936,Wyatt,12,10,
857989990357356544,Rosie,12,10,
857746408056729600,Thor,13,10,
857393404942143489,,13,10,
857263160327368704,Oscar,13,10,
857029823797047296,Zeke,12,10,
856543823941562368,Callie,12,10,
856282028240666624,Cermet,14,10,
855851453814013952,,13,10,doggopuppo
855459453768019968,,12,10,
854732716440526848,Marlee,12,10,
854482394044301312,Arya,13,10,
854365224396361728,Einstein,13,10,
854120357044912130,,14,10,pupper
854010172552949760,,11,10,doggofloofer
853760880890318849,Alice,12,10,
853639147608842240,,13,10,
853299958564483072,Rumpole,13,10,
852912242202992640,Benny,12,10,
852672615818899456,Aspen,12,10,
852553447878664193,Jarod,13,10,
852311364735569921,Wiggles,13,10,
852226086759018497,General,14,10,
852189679701164033,Sailor,12,10,
851591660324737024,,11,10,
851464819735769094,Iggy,14,10,
851224888060895234,Snoop,13,10,
850753642995093505,Kyle,11,10,
850380195714523136,Leo,13,10,
850145622816686080,Riley,11,10,
850019790995546112,Boomer,12,10,pupper
849776966551130114,,12,10,
849412302885593088,Noosh,12,10,
849336543269576704,,11,10,
849051919805034497,Kevin,13,10,
848690551926992896,,12,10,
848324959059550208,Odin,12,10,
848212111729840128,Jerry,6,10,
847962785489326080,Georgie,10,10,
847842811428974592,Rontu,12,10,
847606175596138505,Cannon,12,10,
847251039262605312,Furzey,12,10,
847157206088847362,Daisy,11,10,
847116187444137987,,11,10,
846874817362120707,Tuck,13,10,
846514051647705089,Barney,13,10,doggo
846153765933735936,Vixen,13,10,
846042936437604353,Jarvis,12,10,
845812042753855489,,13,10,
845677943972139009,,12,10,
845397057150107648,Mimosa,13,10,doggo
845306882940190720,Pickles,12,10,pupper
844973813909606400,Brady,12,10,
844580511645339650,Charlie,11,10,
844223788422217728,Margo,12,10,
843856843873095681,Sadie,12,10,
843604394117681152,Hank,11,10,
843235543001513987,Tycho,13,10,
842846295480000512,Charlie,13,10,
842765311967449089,Indie,12,10,
842535590457499648,Winnie,13,10,
842163532590374912,George,12,10,
842115215311396866,Bentley,12,10,
841680585030541313,Penny,12,10,
841439858740625411,,14,10,
841314665196081154,Max,13,10,
841077006473256960,Dawn,12,10,
840696689258311684,,10,10,
840632337062862849,Maddie,12,10,
840370681858686976,,13,10,
840268004936019968,Monty,12,10,
839990271299457024,Sojourner,13,10,
839549326359670784,Winston,12,10,
839239871831150596,Odie,13,10,
838921590096166913,Arlo,13,10,
838561493054533637,Walter,13,10,
838476387338051585,Stanley,13,10,
838083903487373313,Daisy,13,10,
837820167694528512,,12,10,pupper
837482249356513284,Waffles,13,10,
837471256429613056,Vincent,12,10,
837110210464448512,Clark,13,10,pupper
836989968035819520,Mookie,12,10,
836753516572119041,Meera,12,10,doggo
836677758902222849,Oliver,11,10,
836380477523124226,Ava,12,10,pupper
836260088725786625,Lucy,13,10,
836001077879255040,,13,10,
835574547218894849,Eli,11,10,
835297930240217089,Ash,12,10,
835264098648616962,Lola,12,10,
835172783151792128,,12,10,
835152434251116546,,0,10,
834931633769889797,Tucker,12,10,
834786237630337024,Tobi,13,10,
834574053763584002,,13,10,doggo
834458053273591808,Chester,12,10,
834209720923721728,Wilson,12,10,
834167344700198914,Sunshine,11,10,
834086379323871233,Lipton,12,10,
833863086058651648,Bentley,12,10,
833826103416520705,Charlie,13,10,
833722901757046785,Bronte,13,10,
833479644947025920,Poppy,13,10,
833124694597443584,Gidget,12,10,pupper
832998151111966721,Rhino,13,10,doggo
832757312314028032,Willow,13,10,
832636094638288896,Orion,12,10,
832397543355072512,Eevee,12,10,
832369877331693569,Charlie,11,10,
832273440279240704,Smiley,14,10,doggo
832032802820481025,Miguel,12,10,doggo
831939777352105988,Emanuel,12,10,doggo
831911600680497154,Kuyu,14,10,
831670449226514432,Daisy,13,10,
831650051525054464,,13,10,
831552930092285952,Dutch,13,10,
831322785565769729,Pete,12,10,doggo
831315979191906304,,13,10,pupper
831309418084069378,Scooter,12,10,
831262627380748289,Tucker,12,10,
830956169170665475,Reggie,12,10,
830583320585068544,Lilly,13,10,
830097400375152640,Samson,13,10,
829861396166877184,Mia,12,10,
829501995190984704,Leo,12,10,
829449946868879360,,11,10,doggo
829141528400556032,Malcolm,12,10,
829011960981237760,Dexter,13,10,
828770345708580865,Alfie,13,10,
828708714936930305,Fiona,10,10,
828650029636317184,,14,10,
828409743546925057,Mutt,12,10,
828408677031882754,Bear,12,10,
828381636999917570,Doobert,14,10,doggo
828376505180889089,Beebop,13,10,
828372645993398273,Alexander,12,10,
828046555563323392,Sailer,13,10,
828011680017821696,Brutus,11,10,
827933404142436356,Kona,12,10,pupper
827653905312006145,Boots,12,10,
827600520311402496,Tucker,13,10,
827324948884643840,Ralphie,12,10,
827199976799354881,Charlie,13,10,
826958653328592898,Loki,12,10,doggo
826848821049180160,Cupid,13,10,doggo
826598365270007810,Pawnd,13,10,
826476773533745153,Pilot,12,10,doggo
826240494070030336,,11,10,
826204788643753985,,13,10,doggo
826115272272650244,Ike,13,10,
825876512159186944,Mo,11,10,
825829644528148480,Toby,12,10,
